Country Code,Country Name,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AT,Austria,1122,1173,1160,1118,1255,1282,1281,1110,1342,1702,1404,1475,1291,1466,1696,1561,1656,1662,1568,1805,1870,2050,1911,1746,1580
BE,Belgium,7997,8040,8732,9598,9460,9994,10816,10283,11197,13270,12017,13337,10747,13187,15682,14260,13617,12004,11546,11545,13938,14359,12985,10637,14949
BG,Bulgaria,80,82,76,89,123,134,156,155,220,219,207,253,201,250,330,313,404,456,347,494,460,448,384,367,271
HR,Croatia,106,109,80,78,89,93,160,129,117,145,164,206,209,169,148,145,116,147,138,165,192,252,217,214,135
CY,Cyprus,267,259,258,321,293,276,317,329,366,1060,408,530,616,554,684,475,445,455,371,321,381,395,397,419,320
CZ,Czechia,744,725,736,950,1071,1032,1012,987,1087,1610,1434,1554,1447,1826,1927,1748,1960,2100,1967,2132,2147,2257,2240,2029,1826
DK,Denmark,2088,2081,2062,2300,2334,2810,2233,2056,2326,3886,2197,2596,2482,2753,3012,2829,3014,2902,2304,2465,2842,2806,2745,2389,2552
EE,Estonia,67,70,52,68,78,93,85,98,110,472,233,221,140,194,280,291,345,276,221,234,258,273,256,231,253
FI,Finland,1497,1423,1348,1423,1603,1434,1454,1373,1522,1845,1992,1998,1326,1494,1659,1548,1560,1627,1324,1316,1371,1436,1366,1261,1012
FR,France,16190,16175,16635,18085,19337,19185,19287,18629,20420,29607,17492,18016,17216,19082,21879,20840,21031,18797,17700,19709,23640,24073,24799,18721,19658
DE,Germany,20175,20295,20261,22513,22747,21105,19770,21085,22365,27048,24206,27927,24411,27891,33910,32306,29545,30932,30379,32187,36370,36156,36803,32570,29647
GR,Greece,1040,1083,1159,1248,1241,1348,1411,1542,1370,1508,1695,1740,1655,1388,1170,879,1194,1957,942,915,1140,1645,1085,960,847
HU,Hungary,453,510,494,611,614,755,886,948,842,850,881,1008,847,1076,1190,1110,1263,1239,1273,1355,1461,1489,1373,1252,1270
IE,Ireland,9732,9947,11189,12711,14639,16009,12923,14324,16422,17550,18239,19077,15893,16835,17787,17310,18655,18079,16493,17027,19681,21325,22104,21864,21882
IT,Italy,7930,8428,7742,8293,8298,8422,8528,8401,8676,9503,9205,9509,8391,8839,9980,8015,8538,8876,8396,9658,10191,10664,10164,8685,9054
LV,Latvia,88,90,69,87,89,80,114,95,101,582,148,169,109,164,238,256,295,341,218,240,345,396,394,424,435
LT,Lithuania,107,122,94,135,142,148,192,145,176,240,319,284,173,225,270,379,334,305,272,334,579,486,546,438,535
LU,Luxembourg,109,141,124,222,291,363,322,278,204,1672,339,200,192,242,273,221,240,215,195,210,231,271,251,239,560
MT,Malta,256,188,197,201,202,209,231,242,227,304,364,428,385,363,399,365,391,379,340,395,517,598,580,486,364
NL,Netherlands,13638,12772,13400,14701,14671,13991,13450,12114,12814,16839,15407,19822,18336,22227,24213,24853,24776,22761,17232,18934,22225,26728,24529,20077,28287
PL,Poland,1417,1253,1191,1339,1312,1334,1492,1441,1669,2831,2430,3012,2794,3576,4306,3496,3749,3924,3621,4238,4987,5406,5401,4702,4148
PT,Portugal,1728,1704,1706,1630,1601,1533,1459,1588,1709,2354,1508,1635,1538,1823,1737,1379,1368,1359,1255,1444,1573,1614,1613,1547,1268
RO,Romania,214,238,243,391,340,435,510,549,578,592,680,758,690,785,959,954,955,961,987,1043,1239,1334,1305,1121,966
SK,Slovakia,140,108,113,161,195,204,241,227,260,282,390,456,380,467,554,535,485,476,443,532,606,624,1105,951,980
SI,Slovenia,148,136,141,158,157,177,155,163,168,198,209,225,177,220,244,218,212,248,203,241,273,335,290,270,257
ES,Spain,6555,7026,7360,8080,8664,8704,9008,9265,10873,12774,10106,10197,9267,9897,9694,8431,8765,8906,8801,9336,10175,10316,10732,8128,7745
SE,Sweden,4321,4336,3985,4148,3986,3878,3762,4403,4600,5236,4992,5208,4208,5408,6271,5788,5777,5564,4338,4551,5295,5576,5084,4456,4569
B5,Total EU27 [note 2],98209,98514,100607,110659,114832,115028,111255,111959,121761,154179,128666,141841,125121,142401,160492,150505,150690,146948,132874,142826,163987,173312,170659,146184,155370
AF,Afghanistan,10,12,0,2,2,2,10,14,15,20,37,71,81,107,125,84,60,24,18,18,23,32,77,21,19
AL,Albania,9,6,12,7,17,19,11,10,17,15,19,16,18,21,18,21,17,20,17,19,19,18,19,12,24
DZ,Algeria,95,113,105,108,120,131,196,174,148,168,169,269,343,308,388,363,447,490,341,429,350,359,340,217,243
AS,American Samoa,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AD,Andorra,29,12,10,8,14,3,8,8,9,6,5,9,9,6,16,10,10,7,12,12,11,9,7,9,2
AO,Angola,62,43,69,94,95,67,107,123,162,217,278,294,343,547,385,411,555,626,481,387,400,209,243,291,243
AI,Anguilla,5,6,1,2,0,1,0,1,0,0,1,0,0,0,0,0,1,5,0,1,0,0,0,0,6
AQ,Antarctica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua and Barbuda,50,37,35,26,18,18,19,13,12,31,23,14,24,13,15,11,14,14,26,16,17,18,16,23,19
AR,Argentina,521,490,291,278,264,132,142,185,181,220,237,302,242,338,392,362,355,305,300,311,364,386,410,299,389
AM,Armenia,6,3,3,1,6,3,4,3,1,11,13,10,9,12,19,14,18,14,15,16,11,15,14,11,15
AW,Aruba,63,61,46,28,30,29,13,10,24,30,26,22,36,33,38,75,42,16,19,19,34,17,13,8,4
AU,Australia,2615,2359,2197,2394,2263,2099,2311,2422,2524,2416,2517,3003,2831,3180,4141,4445,3861,3590,3808,4057,4722,4701,4473,4266,4480
AZ,Azerbaijan,61,59,27,37,38,59,144,268,214,481,244,313,277,445,471,504,357,323,676,401,234,365,317,368,349
BS,The Bahamas,22,31,32,25,14,37,29,38,32,62,19,45,20,33,17,39,16,21,30,26,34,55,35,34,84
BH,Bahrain,165,144,117,124,133,127,155,165,182,174,176,279,234,223,244,288,272,296,289,378,513,514,519,279,294
BD,Bangladesh,87,90,63,80,67,66,58,67,80,79,55,64,68,114,136,104,139,133,144,214,249,319,435,250,450
BB,Barbados,39,44,46,54,54,42,48,43,56,50,51,40,40,40,42,38,45,34,36,47,46,41,47,45,48
BY,Belarus,35,35,27,38,33,33,39,54,57,62,69,86,74,112,126,124,90,80,64,54,134,167,142,73,105
BZ,Belize,13,12,12,12,16,15,16,9,10,8,11,13,8,6,7,11,8,8,6,14,17,5,6,7,9
BJ,Benin,50,44,60,46,33,43,48,37,34,39,44,46,78,209,445,68,55,64,64,20,20,18,29,20,25
BM,Bermuda,79,42,188,341,35,32,23,24,30,20,19,190,23,24,19,56,19,17,25,22,119,60,29,166,186
BT,Bhutan,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
BO,Bolivia,16,18,12,9,11,9,7,4,12,7,8,16,15,16,20,21,22,18,24,18,20,42,21,12,14
BQ,"Bonaire, Sint Eustatius & Saba",20,26,42,35,33,20,19,21,20,103,68,74,51,47,77,231,0,0,5,3,0,1,0,10,0
BA,Bosnia and Herzegovina,9,15,18,23,13,17,13,16,23,19,20,21,21,21,22,21,23,21,24,24,29,27,27,28,29
BW,Botswana,19,18,20,20,22,18,14,16,14,10,19,151,162,299,423,835,671,26,20,50,31,35,34,12,13
BV,Bouvet Island,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,956,939,750,780,778,872,831,773,837,912,1103,1661,1731,2142,2855,2616,2684,2314,2218,1976,1885,2026,1986,1876,1989
IO,British Indian Ocean Territory,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VG,British Virgin Islands,4,2,4,13,4,26,15,4,15,13,15,11,7,18,10,14,27,12,42,45,26,17,14,22,7
BN,Brunei,570,243,116,91,54,39,47,49,35,48,64,61,59,136,54,49,81,60,76,95,67,49,57,109,45
BF,Burkina Faso,4,1,7,5,7,0,3,1,4,0,1,6,7,12,12,15,15,10,11,10,12,18,42,14,16
BI,Burundi,1,0,1,1,1,0,1,0,0,0,0,0,1,2,1,1,0,2,1,0,1,3,5,1,1
KH,Cambodia,0,4,2,4,2,2,1,2,2,1,1,1,2,4,20,12,18,12,17,19,38,42,48,38,47
CM,Cameroon,31,39,25,25,35,38,35,27,27,25,25,29,31,42,51,60,68,48,43,45,46,45,49,48,47
CA,Canada,2126,2116,2416,3123,2816,2900,2977,3054,3125,3685,3161,3409,3464,4227,4849,4203,4013,3949,3963,4799,5206,5941,5566,6090,5725
CV,Cape Verde,5,2,5,2,4,7,6,4,3,4,1,31,3,2,2,2,11,17,2,3,0,0,1,0,1
KY,Cayman Islands,12,12,12,9,12,11,11,13,13,13,15,10,11,11,11,22,14,25,19,305,36,16,18,37,50
CF,Central African Republic,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,4,0
TD,Chad,1,0,0,2,3,3,0,4,3,1,5,11,15,14,6,7,12,8,0,1,6,23,30,8,10
