TIME,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PARTNER (Labels),,,,,,,,,,
Ceuta,632.90,640.40,670.90,660.30,677.70,638.40,602.10,575.10,401.90,466.90
Melilla,480.10,483.60,504.00,537.70,555.50,559.20,531.50,556.80,371.20,371.60
Mayotte (FR - part of EU as of 01.01.2014),221.30,259.60,:,:,:,:,:,:,:,:
European Free Trade Association,171686.90,165988.10,164010.70,169348.10,173730.00,184029.30,189133.30,202322.10,194693.70,217774.80
Iceland,1637.80,1634.70,1884.80,2233.70,2962.70,3388.20,3257.60,2996.50,2706.80,3425.00
Liechtenstein,1209.30,1250.50,1357.90,1341.00,1319.80,1358.00,1268.40,1254.20,1107.90,1281.10
Norway,45810.00,46219.40,45833.90,44481.00,44605.20,47304.70,49982.70,51563.90,48578.10,56553.00
Switzerland,123029.90,116883.50,114934.10,121292.30,124842.30,131978.40,134624.50,146507.60,142300.90,156515.60
United Kingdom,268776.80,273474.20,290922.60,316375.60,315862.00,320568.80,319927.40,320195.10,278302.50,283531.20
Candidate countries from 2015 (5 countries),87111.00,88517.20,87012.60,91869.10,91264.40,97954.30,92693.70,92562.50,92670.80,107568.30
Montenegro,880.00,894.20,959.00,863.10,974.30,1051.60,1188.70,1217.70,946.50,1158.10
North Macedonia,2963.30,2901.50,3151.30,3386.00,3645.60,4059.90,4610.60,4756.70,4048.40,5110.90
Albania,2417.80,2303.60,2443.00,2498.30,2684.70,2960.90,3177.80,3173.70,2934.00,3735.20
Serbia,9526.20,9786.10,10213.20,10972.90,11514.50,13225.30,14528.70,15154.30,14600.10,18296.00
Turkey,71323.70,72631.80,70246.20,74148.80,72445.20,76656.70,69187.90,68260.10,70141.80,79268.10
WBC - Western Balkan Countries (aggregate changing according to the context),21297.10,21357.10,22486.60,23523.80,24895.50,28088.70,30602.80,31900.00,29229.60,36733.10
Andorra,1049.80,1065.40,1126.90,1125.00,1193.00,1240.00,1298.90,1290.00,1315.60,1283.20
Belarus,7698.80,8495.00,7360.40,5614.30,4918.20,5889.90,6270.30,6693.60,6228.10,6931.30
Bosnia and Herzegovina,4803.30,4752.20,4996.70,5044.00,5227.90,5890.50,6060.40,6313.30,5537.30,6841.90
Faroes (DK),483.00,467.10,485.00,546.20,651.60,721.30,762.00,900.60,858.60,914.80
Gibraltar (UK),8549.10,8724.90,6369.90,3913.40,3364.00,4999.80,5681.50,4473.40,3801.80,4924.10
Holy See (the)/Vatican City State,50.90,43.80,41.20,36.20,32.60,36.60,38.10,19.20,30.00,63.90
Kosovo (under United Nations Security Council Resolution 1244/99),706.50,719.60,723.40,759.40,848.50,900.50,1036.50,1284.20,1163.30,1591.10
Moldova,1988.30,2227.60,2303.40,2011.00,2001.30,2395.00,2707.20,2924.80,2609.00,3188.40
Russia,117932.00,114801.70,99104.60,70456.00,69284.50,82770.30,82295.90,87755.10,78993.70,89293.20
San Marino,253.10,230.10,225.50,237.80,229.70,236.70,242.70,237.50,231.40,301.50
Ukraine,23331.20,23344.10,16654.70,13719.10,16176.50,19837.90,21548.50,24152.70,23119.00,28346.20
Former Serbia and Montenegro (before 2006)/Total components of the former Serbia and Montenegro,:,:,:,:,:,:,:,:,:,:
Commonwealth of Independent States (Former Soviet Union except BAL),139977.70,138969.60,121828.00,90046.40,86087.80,100995.00,102346.80,109460.00,99106.10,110758.20
Extra-EU27 (from 2020),1770879.80,1780148.30,1796802.30,1876328.30,1866812.70,1994260.50,2059766.90,2131979.80,1933030.50,2181232.60
European non-EU27 countries (from 2020),694420.90,692850.90,681337.70,681055.20,684784.20,727471.00,729696.50,751124.10,689554.60,752553.90
Africa,137604.70,142447.70,143295.50,144173.00,135187.40,140046.30,143772.10,145748.00,125140.10,146542.90
Angola,5711.30,5576.00,5997.70,4236.80,2950.60,3416.30,3024.20,2705.60,1993.30,2724.30
Cameroon,1549.00,1669.00,1572.90,1527.10,1512.70,1418.10,1519.00,1379.80,1445.70,1601.90
Central African Republic,137.90,98.60,68.50,107.50,95.80,93.40,93.40,107.00,106.40,115.50
Chad,240.50,266.20,420.00,298.30,207.70,160.20,180.30,184.90,213.80,177.00
Congo,1193.20,1302.30,1532.50,1553.20,1045.30,738.70,697.60,667.40,589.90,709.10
Democratic Republic of the Congo,1034.50,1018.70,913.70,1091.20,889.60,875.20,992.70,1026.70,915.10,1023.70
Equatorial Guinea,696.40,767.70,702.60,776.80,416.50,313.00,349.60,374.80,319.30,291.30
Gabon,1315.60,1421.40,1290.80,1006.50,811.70,807.60,835.90,839.10,725.70,734.70
São Tomé and Príncipe,53.80,56.50,64.60,65.20,73.00,66.10,67.80,63.10,61.50,68.80
Burundi,80.70,81.70,104.70,105.60,79.00,71.40,67.40,75.40,64.60,79.50
