Country Code,Country Name,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AT,Austria,1404,1456,1488,1438,2247,3192,3320,2442,2243,2636,2499,2377,2386,2666,2964,2643,2862,3016,2984,3186,3298,3818,3874,3440,3373
BE,Belgium,9065,9469,9872,10589,12151,12548,12833,13270,13993,15305,15423,16766,15408,17458,19274,18676,21061,21730,21448,24284,26124,26782,26224,23397,23417
BG,Bulgaria,99,85,82,99,113,132,135,156,173,210,232,204,175,222,282,293,372,353,364,411,451,513,603,471,449
HR,Croatia,36,45,45,46,57,52,53,56,58,77,79,119,85,104,128,88,178,67,95,100,152,140,361,196,132
CY,Cyprus,132,179,203,224,248,260,254,201,258,2696,158,190,75,146,123,154,136,132,172,171,147,162,486,510,558
CZ,Czechia,482,605,634,887,1239,1519,1665,1377,2006,2482,3010,3577,3367,4108,4423,4671,4613,4604,4732,5268,5477,5844,5997,4542,4388
DK,Denmark,2340,2222,2293,2442,2817,2996,3065,3104,4571,6460,3457,4090,3782,4089,6075,5875,5649,4465,3427,3920,5007,6673,6580,4855,4845
EE,Estonia,180,178,206,364,307,405,312,431,382,577,243,152,123,160,218,208,150,155,183,237,226,213,246,214,296
FI,Finland,2147,2319,2410,2966,4096,4765,3420,2802,3096,3512,2658,2745,2087,2119,2389,2268,2492,2405,2065,2192,2363,2496,2454,2862,2060
FR,France,17411,17720,18566,18670,20375,20781,21159,20627,21318,23359,23051,24633,21853,22811,24224,23705,24932,25142,24490,25586,27784,28996,31433,24361,23038
DE,Germany,25020,24876,26865,27796,30918,33648,34342,35809,39842,44159,44437,44788,40399,45801,50457,52346,55806,59819,60550,63620,68387,67980,65731,56939,53768
GR,Greece,386,365,417,451,504,624,662,777,699,698,697,624,561,668,631,689,716,765,696,818,925,1029,1005,927,958
HU,Hungary,511,575,673,737,816,1057,1349,1894,2557,2549,2394,2488,2503,3227,3082,2642,2606,2425,2490,2671,2753,2803,3027,2624,2280
IE,Ireland,7748,7926,8657,9933,10066,10383,10290,10222,10479,11220,11383,12055,12291,12684,12967,12827,11766,11720,12398,13008,14405,13634,13854,13438,13902
IT,Italy,9724,9982,9637,9651,10503,11166,11868,12547,12799,13078,13847,14613,12411,13720,14408,14767,15096,16466,16057,17407,18475,19639,20132,17560,17504
LV,Latvia,352,307,289,456,478,536,574,752,785,883,649,363,297,393,446,340,525,390,481,681,609,770,777,736,1088
LT,Lithuania,157,158,175,257,262,302,312,264,253,285,303,347,369,559,619,869,928,1007,793,791,739,869,855,913,962
LU,Luxembourg,69,70,72,126,321,531,631,985,996,2613,689,815,599,927,885,652,359,450,452,404,390,410,595,393,309
MT,Malta,87,87,138,137,155,184,187,177,165,154,178,132,105,189,185,132,109,126,179,214,136,109,85,55,78
NL,Netherlands,12339,13355,13772,15790,16893,17848,16565,18966,22027,24637,23773,26164,22465,26281,28907,31873,34772,32696,31110,35164,39857,42829,42985,36469,30563
PL,Poland,652,725,749,1007,1289,1430,1647,1868,2327,3902,3685,4249,4609,5865,7031,7379,7836,7905,8036,9152,10453,10728,11061,10752,10035
PT,Portugal,1771,1801,1842,1724,1645,1735,1970,1930,2017,4221,1475,1695,1404,1708,1784,1745,1946,2246,2330,2659,3008,3104,3189,2469,2639
RO,Romania,212,251,277,373,528,585,744,828,835,906,948,794,775,1231,1275,1265,1386,1474,1534,1711,1975,2395,2008,1479,2266
