TIME,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PARTNER (Labels),,,,,,,,,,
Ceuta,9.20,8.30,16.00,12.10,6.30,7.80,8.40,11.40,13.80,14.00
Melilla,7.60,7.00,5.90,5.80,7.10,7.20,7.60,11.30,12.50,15.40
Mayotte (FR - part of EU as of 01.01.2014),18.90,15.20,:,:,:,:,:,:,:,:
European Free Trade Association,160326.30,155562.70,155080.60,154250.00,146501.30,155779.00,167141.80,167806.70,154974.10,203034.90
Iceland,2270.70,2321.50,2255.10,2697.40,2420.90,2789.10,3132.70,2796.40,2671.70,3537.70
Liechtenstein,1041.20,964.40,958.10,983.80,997.20,1110.50,1105.90,993.00,909.80,1224.30
Norway,70843.50,66635.10,64135.30,56998.70,47348.70,52732.90,60981.70,54146.10,42481.70,74542.40
Switzerland,86170.80,85641.70,87732.10,93570.10,95734.50,99146.50,101921.50,109871.20,108911.00,123730.60
United Kingdom,188552.50,183538.00,181920.30,184652.00,180391.40,191528.50,196603.90,194299.40,169045.70,147062.30
Candidate countries from 2015 (5 countries),50339.50,54324.10,58286.40,64424.70,69347.80,76963.80,84384.60,88284.10,79573.60,100104.40
Montenegro,294.00,183.10,249.00,139.40,146.00,152.00,179.70,158.90,167.00,372.90
North Macedonia,2067.10,2333.60,2968.10,3324.00,3670.30,4183.90,4828.50,5185.20,4607.20,5676.40
Albania,1116.00,1223.70,1235.70,1160.30,1286.20,1499.00,1751.20,1844.90,1608.70,2108.00
Serbia,4960.90,6470.10,7000.20,7695.90,8486.50,9731.00,10736.90,11283.20,10725.50,13994.90
Türkiye,41901.50,44113.60,46833.40,52105.10,55758.70,61398.00,66888.40,69811.90,62465.10,77952.30
WBC - Western Balkan Countries (aggregate changing according to the context),11536.30,13549.20,14852.70,15890.50,17418.60,19884.80,22271.20,22981.00,21333.40,28242.10
Andorra,47.00,45.90,45.30,51.90,65.90,85.40,97.00,89.00,85.60,96.10
Belarus,4553.80,3333.60,3380.70,3691.10,2910.00,3326.90,4369.10,4174.40,3913.40,5956.00
Bosnia and Herzegovina,2976.90,3215.70,3305.50,3467.80,3758.20,4231.00,4678.30,4378.90,4060.20,5838.30
Faroes (DK),344.60,332.00,339.40,320.70,402.30,437.40,379.10,499.70,447.00,566.80
Gibraltar (UK),709.90,539.50,838.00,327.90,199.40,277.00,154.30,160.60,171.70,67.60
Holy See (the)/Vatican City State,5.30,3.50,3.10,1.60,2.60,1.90,2.00,1.40,1.60,1.50
Kosovo (under United Nations Security Council Resolution 1244/99),121.40,123.00,94.20,103.10,71.30,88.00,96.70,129.90,164.80,251.80
Moldova,890.40,905.60,1100.20,1161.10,1265.20,1556.20,1828.90,1780.00,1617.60,1834.80
Russia,203606.70,199049.40,174706.80,130319.20,113940.00,138260.20,160911.70,144942.00,94735.60,162459.30
San Marino,59.40,59.30,65.80,63.80,72.80,68.80,72.30,72.00,70.80,89.20
Ukraine,14323.20,13441.30,13240.50,12504.00,12860.10,16239.40,17435.60,19138.60,16334.80,24023.50
Former Serbia and Montenegro (before 2006)/Total components of the former Serbia and Montenegro,:,:,:,:,:,:,:,:,:,:
Commonwealth of Independent States (Former Soviet Union except BAL),247833.30,242069.30,217164.80,162432.60,139060.60,170324.60,199415.80,181015.90,120232.00,201090.20
Extra-EU27 (from 2020),1702497.70,1630801.50,1625426.50,1648068.30,1602470.10,1772081.20,1912116.70,1940850.40,1717260.00,2118528.30
European non-EU27 countries (from 2020),626856.90,614473.60,592406.90,555338.90,531788.40,588843.60,638155.50,625756.90,525196.60,651386.60
Africa,161723.20,146782.80,137075.80,118277.40,100961.00,116164.20,135035.20,136402.50,100801.50,142610.40
Angola,6104.90,8552.10,8888.30,7058.20,3838.80,2208.80,3624.70,3660.10,2204.80,1910.70
Cameroon,1956.30,2257.50,1965.20,1656.40,1694.20,1869.30,1746.10,2108.10,1550.90,1749.20
Central African Republic,54.30,26.10,6.30,12.00,16.80,12.30,13.50,12.20,24.10,30.60
Chad,18.00,49.10,15.00,110.50,115.00,200.40,388.40,138.80,532.10,1202.20
Congo,2326.80,1114.10,1431.70,1764.90,1098.70,1000.20,815.60,839.40,842.40,704.50
Democratic Republic of the Congo,654.20,1085.50,1067.70,686.90,915.30,1232.40,1451.60,1028.00,972.60,1500.80
Equatorial Guinea,4901.60,2640.30,2185.90,1887.10,1151.50,1139.10,1376.50,886.40,835.30,1292.90
Gabon,1046.10,1349.80,861.40,1533.70,949.50,745.20,765.70,690.90,620.80,970.30
São Tomé and Príncipe,5.90,4.30,8.00,8.50,10.30,8.20,9.40,7.80,9.80,16.10
Burundi,41.90,31.20,21.10,37.60,31.30,24.30,23.90,31.60,19.90,32.00
Comoros,58.80,13.10,10.60,11.00,15.50,19.60,25.90,23.50,23.60,16.50
Djibouti,11.60,8.70,10.10,14.50,20.30,13.60,9.40,4.50,5.90,5.90
Eritrea,3.90,3.10,8.30,41.90,13.30,20.00,2.30,2.00,2.10,3.80
Ethiopia,589.20,502.30,539.80,647.20,526.10,523.80,491.50,522.30,550.20,616.00
Kenya,844.60,785.40,850.30,963.80,893.60,930.10,925.40,987.80,991.90,1075.20
Madagascar,554.10,700.80,787.80,850.50,947.70,1141.20,1195.60,988.60,869.30,924.20
Malawi,227.20,190.40,267.00,294.60,253.00,337.40,280.80,266.20,201.60,214.60
Mauritius,748.60,797.80,712.90,651.70,670.30,727.10,599.70,612.80,517.00,499.90
Mozambique,1181.40,1228.70,1269.60,1332.30,1230.50,1567.90,1748.10,1662.80,1249.60,1570.30
Rwanda,44.80,23.80,42.60,53.40,41.50,45.30,57.80,52.60,55.50,69.00
Seychelles,158.40,207.50,189.80,165.20,205.20,221.50,226.10,182.40,208.80,245.30
Somalia,1.50,1.70,2.60,8.50,12.90,18.00,23.20,23.10,18.30,28.30
Uganda,394.70,409.70,433.60,470.00,431.00,497.70,458.70,417.90,443.30,535.20
Tanzania,438.50,516.10,554.30,657.30,613.00,504.70,460.70,423.60,634.70,457.20
Zambia,412.40,403.60,319.10,410.50,406.90,346.50,406.50,369.40,244.70,331.50
Zimbabwe,393.90,347.10,475.80,356.00,285.50,365.50,360.00,359.30,405.80,398.60
Algeria,30238.40,27948.60,25339.40,18450.20,15698.00,16976.80,18435.70,16217.40,11374.90,19104.20
Egypt,7776.90,7125.50,7565.30,6425.70,5940.60,7397.40,7648.90,8302.30,6365.60,9048.30
Libya,30725.20,21754.90,12079.20,7435.00,4592.50,10639.00,16117.10,15961.70,3966.40,17751.60
Morocco,8777.10,9452.90,10341.20,11672.60,12623.60,14355.60,15369.40,16322.10,15138.60,17981.70
South Sudan,:,0.10,0.20,0.20,0.30,0.40,0.20,1.90,21.50,75.10
Sudan,139.30,172.50,199.50,202.50,178.10,161.90,143.90,275.60,233.60,255.00
Tunisia,9108.80,8876.00,8997.60,9307.40,9141.40,9259.40,9968.90,10019.30,8637.90,10262.90
Western Sahara,:,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00
Botswana,226.70,613.40,1792.60,1474.90,2062.50,1333.50,1247.80,912.20,980.50,1077.60
Lesotho,219.10,186.00,247.00,253.80,207.20,269.70,351.20,301.70,271.20,219.70
Namibia,889.20,845.10,908.30,986.60,1050.40,1264.60,1265.20,1132.30,1110.30,1360.90
South Africa,13027.00,12236.00,12967.30,14234.10,14232.10,15871.20,17236.90,18990.40,16486.90,22098.10
Eswatini,164.20,218.70,127.40,124.20,89.20,77.70,46.90,113.30,56.10,71.20
Benin,34.60,37.20,45.70,44.80,39.30,35.90,41.90,52.10,61.50,42.40
Burkina Faso,64.50,46.50,112.50,57.00,109.90,188.20,194.30,267.50,129.90,149.70
Cabo Verde,55.00,47.80,78.70,56.30,71.60,71.90,91.10,86.40,75.60,84.30
Côte d'Ivoire,3048.90,3140.60,3090.20,3990.30,4230.90,4315.20,4150.90,4170.70,3918.20,4081.00
"Gambia, The",10.90,6.50,11.30,12.10,10.50,9.10,15.20,15.80,6.40,11.00
Ghana,3034.90,3048.70,2569.10,2367.70,2063.40,1896.90,2668.00,2268.30,1837.40,2003.50
Guinea,519.40,437.50,452.90,645.80,523.30,443.60,516.50,736.10,731.20,465.00
Guinea-Bissau,5.90,1.50,3.30,2.00,7.00,2.90,3.50,64.30,3.90,3.00
Liberia,270.20,526.60,538.20,573.50,436.20,553.40,371.60,621.20,459.60,751.80
Mali,31.50,41.60,39.80,38.90,40.10,35.40,43.70,44.60,55.40,36.10
Mauritania,593.60,487.90,510.20,469.90,424.70,560.20,595.00,676.80,493.40,655.80
Niger,463.30,597.50,388.90,496.70,219.70,241.10,8.20,55.00,48.90,169.80
Nigeria,28374.70,25031.50,25061.10,16554.40,9877.30,13674.40,20173.80,21492.80,13621.60,17557.40
"Saint Helena, Ascension and Tristan da Cunha (UK)",0.50,1.10,0.20,0.60,3.50,1.70,10.40,3.00,2.40,2.80
Senegal,313.20,310.10,364.50,388.10,374.80,412.50,504.80,490.90,360.40,463.30
Sierra Leone,210.20,161.60,213.60,239.60,221.60,262.30,230.90,267.40,210.60,271.70
Togo,190.80,147.90,83.70,70.00,89.60,80.80,79.60,214.00,79.80,125.00
America,284671.60,272491.50,273920.80,301601.20,298252.20,315627.70,331042.60,351737.80,308175.60,360077.60
Bermuda (UK),15.50,2.70,6.10,271.30,258.80,95.70,111.40,448.60,178.60,158.40
Canada,16215.00,16184.20,16416.40,16026.00,16681.70,18173.40,19658.50,20996.60,20444.40,23539.30
